224710,RUSSIA,MEZEN,44.217,65.867
225220,RUSSIA,KEM,34.65,64.95
225500,RUSSIA,ARHANGELSK,40.583,64.55
225630,RUSSIA,PINEGA,43.383,64.7
225830,RUSSIA,KOJNAS,47.65,64.75
226020,RUSSIA,REBOLY,30.817,63.833
226210,RUSSIA,SEGEZA,34.283,63.767
226410,RUSSIA,ONEGA,38.117,63.9
226760,RUSSIA,SURA,45.633,63.583
226950,RUSSIA,KOSLAN,48.9,63.45
227210,RUSSIA,MEDVEZEGORSK,34.433,62.917
227680,RUSSIA,SENKURSK,42.9,62.1
227780,RUSSIA,VERHNJAJA TOJMA,45.017,62.233
227980,RUSSIA,JARENSK,49.117,62.167
228020,RUSSIA,SORTAVALA,30.717,61.717
228200,RUSSIA,PETROZAVODSK,34.267,61.817
228370,RUSSIA,VYTEGRA,36.45,61.017
228450,RUSSIA,KARGOPOL,38.933,61.5
228540,RUSSIA,NJANDOMA,40.183,61.667
228670,RUSSIA,VELSK,42.067,61.083
228870,RUSSIA,KOTLAS,46.717,61.233
228920,RUSSIA,VYBORG,28.733,60.717
229390,RUSSIA,BELOZERSK,37.783,60.033
229540,RUSSIA,VOZEGA,40.2,60.467
229960,RUSSIA,OBJACEVO,49.65,60.367
230220,RUSSIA,AMDERMA,61.7,69.75
230240,RUSSIA,CAPE BELY,60.333,69.483
230290,RUSSIA,UST-KARA,64.983,69.25
230320,RUSSIA,MARESALE,66.8,69.717
230580,RUSSIA,ANTIPAJETA,76.85,69.083
230740,RUSSIA,DUDINKA,86.167,69.4
230780,RUSSIA,NORILSK,88.1,69.333
232050,RUSSIA,NARJAN-MAR,53.033,67.633
232190,RUSSIA,HOSEDA-HARD,59.383,67.083
232201,RUSSIA,SALEKHARD,66.6,66.583
232203,RUSSIA,KOGALYM,74.533,62.183
232204,RUSSIA,ROSCHINO,65.316,57.183
232205,RUSSIA,UKHTA,53.817,63.55
232260,RUSSIA,VORKUTA,64.016,67.483
232420,RUSSIA,NOVY PORT,72.867,67.683
232560,RUSSIA,TAZOVSKOE,78.733,67.467
232740,RUSSIA,IGARKA,86.567,67.467
233300,RUSSIA,SALEHARD,66.667,66.533
233310,RUSSIA,RA-IZ,65.667,66.9
233330,RUSSIA,JAMBUR,68.883,66.8
233390,RUSSIA,JANGI-JUGAN,68.683,66.05
233410,RUSSIA,JAR-SALE,70.833,66.833
233450,RUSSIA,NYDA,72.9,66.6
234050,RUSSIA,UST-CILMA,52.267,65.433
234120,RUSSIA,UST-USA,56.917,65.967
234180,RUSSIA,PECHORA,57.1,65.117
234260,RUSSIA,MUZI,64.717,65.382
234450,RUSSIA,NADYM,72.667,65.467
234650,RUSSIA,KRASNOSELKUP,82.467,65.683
234710,RUSSIA,UST-BAJHA,86.217,65.867
234720,RUSSIA,TURUHANSK,87.933,65.783
235270,RUSSIA,SARAN-PAUL,60.883,64.283
235520,RUSSIA,TARKO-SALE,77.817,64.917
235780,RUSSIA,VERESCAGINO,87.6,64.25
236060,RUSSIA,UHTA,53.817,63.55
236290,RUSSIA,IGRIM,64.483,63.2
236310,RUSSIA,BEREZOVO,65.05,63.933
236320,RUSSIA,KISLOR WEST,66.7,63.717
236620,RUSSIA,TOL KA,82.083,63.983
236780,RUSSIA,VERHNEIMBATSK,87.95,63.15
237010,RUSSIA,VESLJANA,50.9,62.983
237110,RUSSIA,TROICKO-PECHERSKOE,56.2,62.7
237240,RUSSIA,NJAKSIMVOL,60.867,62.433
237340,RUSSIA,OKTJABRSKOE,66.05,62.45
237760,RUSSIA,BAHTA,89.25,62.333
238030,RUSSIA,UST-KULOM,53.683,61.683
238040,RUSSIA,SYKTYVKAR,50.783,61.683
238470,RUSSIA,SITOMINO,71.267,61.317
238490,RUSSIA,SURGUT,73.5,61.25
238840,RUSSIA,BOR,90.017,61.6
239090,RUSSIA,GAJNY,54.35,60.283
239140,RUSSIA,CHERDYN,56.517,60.4
239210,RUSSIA,IVDEL,60.45,60.683
239290,RUSSIA,SAIM,64.217,60.317
239330,RUSSIA,HANTY-MANSIJSK,69.033,61.017
239331,RUSSIA,NIZHNEVARTOVSK,76.483,60.95
239550,RUSSIA,ALEKSANDROVSKOE,77.867,60.433
239660,RUSSIA,VANZIL-KYNAK,84.083,60.35
239730,RUSSIA,VOROGOVO,89.633,61.033
239870,RUSSIA,JARCEVO,90.233,60.25
241250,RUSSIA,OLENEK,112.433,68.5
241430,RUSSIA,DZARDZAN,124,68.733
241660,RUSSIA,JANSK,134.8,68.45
242660,RUSSIA,VERHOJANSK,133.383,67.55
243430,RUSSIA,ZHIGANSK,123.4,66.767
244770,RUSSIA,IEMA,135.9,65.25
245070,RUSSIA,TURA,100.233,64.266
245570,RUSSIA,TAS-TUMUS,126.617,64.2
246390,RUSSIA,NJURBA,118.333,63.283
246410,RUSSIA,VILJUJSK,121.617,63.767
246520,RUSSIA,SANGARY,127.467,63.967
246560,RUSSIA,BATAMAJ,129.483,63.517
246710,RUSSIA,TOMPO,135.867,63.95
247240,RUSSIA,CHERNISHEVSKIJ,112.5,63.033
247260,RUSSIA,MIRNVY,113.867,62.533
247380,RUSSIA,SUNTAR,117.65,62.15
247710,RUSSIA,TELPY KLJUCH,136.8,62.783
248170,RUSSIA,ERBOGACEN,108.017,61.267
248560,RUSSIA,POKROVSKAJA,129.15,61.483
248910,RUSSIA,KULU,147.35,61.883
249230,RUSSIA,LENSK,114.883,60.717
249440,RUSSIA,OLEKMINSK,120.417,60.4
249510,RUSSIA,ISIT,125.317,60.817
249590,RUSSIA,JAKUTSK,129.717,62.017
249660,RUSSIA,UST-MAJA,134.45,60.383
249820,RUSSIA,UEGA,142.783,60.717
249880,RUSSIA,ARKA,142.333,60.083
250340,RUSSIA,BUHTA AMBARCIK,162.3,69.617
250620,RUSSIA,MYS BILLINGSA,175.767,69.883
251210,RUSSIA,KOLJMSKAJA,158.733,68.733
251230,RUSSIA,CHERSKIJ,161.283,68.75
251730,RUSSIA,MYS SHMIDTA,-179.367,68.9
252060,RUSSIA,SREDNE KOLYMSK,153.717,67.45
252820,RUSSIA,MYS VANKAREM,-175.833,67.833
253250,RUSSIA,UST-OLOJ,159.417,66.55
253720,RUSSIA,AMGUJEMA,-178.917,67.033
253780,RUSSIA,EGVEKINOT,-179.117,66.35
253990,RUSSIA,MYS UELEN,-169.833,66.167
254000,RUSSIA,ZYRJANKA,150.9,65.733
254960,RUSSIA,LAVRENTIJA,-171.033,65.55
255380,RUSSIA,VERHNEE PENZINO,164.233,64.217
255510,RUSSIA,MARKOVO,170.417,64.683
255630,RUSSIA,ANADYR,177.567,64.783
255940,RUSSIA,BUHTA PROVIDENJA,-173.233,64.417
256210,RUSSIA,KEDON,158.917,64
256770,RUSSIA,BERINGOVSKAJA,179.317,63.05
257050,RUSSIA,SREDNIKAN,152.317,62.45
257440,RUSSIA,KAMENSKOE,166.083,62.433
257770,RUSSIA,BUHTA GAVRIILA,179.133,62.417
259020,RUSSIA,ATKA,151.767,60.85
259130,RUSSIA,MAGADAN,150.783,59.55
259140,RUSSIA,NAGAJEVA BAY,150.5,59.483
259270,RUSSIA,BROHOVO,154.267,59.65
259320,RUSSIA,TAJGONOS,160.4,60.683
259410,RUSSIA,CEMURNAUT,163.633,60.867
259540,RUSSIA,KORF,166,60.35
259560,RUSSIA,APUKA,169.667,60.433
260380,ESTONIA,TALLINN,24.817,59.467
260450,ESTONIA,KUNDA,26.533,59.517
260580,ESTONIA,NARVA,28.117,59.367
260590,RUSSIA,KINGISEPP,28.6,59.367
260630,RUSSIA,ST.PETERSBURG,30.3,59.967
260780,RUSSIA,LJUBAN,31.233,59.35
260940,RUSSIA,TIHVIN,33.55,59.65
261148,BELARUS,MINSK 2,28.033,53.883
261350,ESTONIA,TURI,25.417,58.817
261410,ESTONIA,VALKE-MAARJA,26.233,59.133
261670,RUSSIA,NIKOLAEVSKOE,29.8,58.567
262150,ESTONIA,KURESSAARE,22.5,58.233
262290,LATVIA,AINAZI,24.367,57.867
262310,ESTONIA,PJARNU,24.5,58.367
262420,ESTONIA,TARTU,26.733,58.3
262470,LATVIA,VALGA,26.033,57.783
262580,RUSSIA,PSKOV,28.417,57.817
262750,RUSSIA,STARAJA RUSSA,31.317,58.017
262890,RUSSIA,VALDAJ,33.233,57.967
262980,RUSSIA,BOLOGOE,34.05,57.9
263130,LATVIA,KOLKA,22.6,57.75
263140,LATVIA,VENTSPILS,21.533,57.4
263240,LATVIA,MERSRAGS,23.117,57.35
263460,LATVIA,ALUKSNE,27.033,57.433
263480,LATVIA,GULBENE,26.717,57.133
263590,RUSSIA,PUSKINSKIE GORY,28.9,57.017
263780,RUSSIA,HOLM,31.183,57.15
263890,RUSSIA,OSTASKOV,33.117,57.133
264050,LATVIA,VENTSPILS,21.533,57.35
264060,LATVIA,LIEPAJA,21.017,56.483
264160,LATVIA,SALDUS,22.5,56.683
264220,LATVIA,RIGA,24.05,56.967
264225,LATVIA,RIGA,23.967,56.917
264460,LATVIA,REZEKNE,27.267,56.533
264770,RUSSIA,VELIKIE LUKI,30.617,56.35
264980,RUSSIA,RZEV,34.317,56.267
264990,RUSSIA,STARITSA,34.933,56.5
265020,LITHUANIA,PALANGA,21.1,55.967
265021,LITHUANIA,SIAULIAI INTL,23.383,55.883
265090,LITHUANIA,KLAIPEDA,21.067,55.733
265180,LITHUANIA,LAUKUVA,22.233,55.617
265240,LITHUANIA,SIAULIAI,23.317,55.933
265290,LITHUANIA,PANEVEZYS,24.383,55.75
265310,LITHUANIA,BIRZAI,24.767,56.2
265440,LATVIA,DAUGAVPILS,26.617,55.867
265540,BELARUS,VERHNEDVINSK,27.95,55.817
265850,RUSSIA,BELYJ,32.95,55.85
266000,LITHUANIA,SILUTE,21.467,55.35
266210,LITHUANIA,RASEINIAI,23.117,55.383
266290,LITHUANIA,KAUNAS,23.833,54.883
266295,LITHUANIA,KAUNAS INTL,24.083,54.967
266330,LITHUANIA,UTENA,25.6,55.533
266450,BELARUS,LYNTUPY,26.317,55.05
266590,BELARUS,LEPEL,28.7,54.883
266660,BELARUS,VITEBSK,30.217,55.167
266950,RUSSIA,VJAZMA,34.4,55.167
267020,RUSSIA,KALININGRAD,20.55,54.717
267130,LITHUANIA,KYBARTAI,22.783,54.633
267300,LITHUANIA,VILNIUS,25.283,54.633
267370,LITHUANIA,VARENA,24.55,54.25
267630,BELARUS,ORSHA,30.417,54.5
267810,RUSSIA,SMOLENSK,32.067,54.75
268250,BELARUS,GRODNO,24.05,53.6
268320,BELARUS,LIDA,25.317,53.85
268500,BELARUS,MINSK,27.633,53.933
268630,BELARUS,MOGILEV,30.067,53.95
268820,RUSSIA,ROSLAVL,32.833,53.933
268870,BELARUS,KOSTUCKOVICHI,32.067,53.35
268980,RUSSIA,BRJANSK,34.317,53.25
269410,BELARUS,BARANOVICHI,26,53.117
269510,BELARUS,SLUTSK,27.55,53.033
269610,BELARUS,BOBRUISK,29.183,53.217
269970,RUSSIA,TRUBCEVSK,33.767,52.583
270080,RUSSIA,BABAEVO,35.933,59.4
270370,RUSSIA,VOLOGDA,39.917,59.317
270510,RUSSIA,TOT`MA,42.75,59.883
270660,RUSSIA,NIKOL`SK,45.467,59.533
270830,RUSSIA,OPARINO,48.283,59.85
271130,RUSSIA,CEREPOVEC,37.967,59.25
271990,RUSSIA,KIROV,49.633,58.6
272080,RUSSIA,MAKSATIKHA,35.883,57.8
272170,RUSSIA,BEZECK,36.7,57.8
272250,RUSSIA,RYBINSK,38.683,58.1
272420,RUSSIA,BUJ,41.533,58.483
272520,RUSSIA,NIKOLO-POLOMA,43.383,58.35
272710,RUSSIA,SAR`JA,45.533,58.367
273290,RUSSIA,ROSTOV,39.417,57.2
273550,RUSSIA,JUR`EVEC,43.117,57.333
273690,RUSSIA,KRASNYE BAKI,45.167,57.133
273730,RUSSIA,SAKUN`JA,46.633,57.667
273930,RUSSIA,NOLINSK,49.95,57.55
274020,RUSSIA,TVER,35.883,56.9
274590,RUSSIA,NIZNIJ NOVGOROD,44,56.267
274790,RUSSIA,KOZ`MODEM`JANSK,46.583,56.333
275155,RUSSIA,SHEREMETYEVO,37.417,55.967
275185,RUSSIA,VNUKOVO,37.25,55.583
275320,RUSSIA,VLADIMIR,40.35,56.117
275950,RUSSIA,KAZAN`,49.283,55.6
276070,RUSSIA,BEGISHEVO,52.083,55.567
276120,RUSSIA,MOSKVA,37.617,55.833
276480,RUSSIA,ELAT`MA,41.767,54.95
276650,RUSSIA,LUKOJANOV,44.5,55.033
276790,RUSSIA,ALATYR`,46.583,54.817
277030,RUSSIA,KALUGA,36.4,54.567
277070,RUSSIA,SUHINICI,35.583,54.1
277190,RUSSIA,TULA,37.617,54.233
277300,RUSSIA,RJAZAN`,39.7,54.633
277860,RUSSIA,ULYANOVSK,48.333,54.317
278230,RUSSIA,PAVELEC,39.25,53.783
278350,RUSSIA,RJAZSK,40.117,53.717
278570,RUSSIA,ZAMETCINO,42.633,53.483
279060,RUSSIA,OREL,36,52.933
279280,RUSSIA,ELEC,38.517,52.633
279470,RUSSIA,TAMBOV,41.333,52.8
279620,RUSSIA,PENZA,45.017,53.117
279830,RUSSIA,SYZRAN`,48.4,53.183
280090,RUSSIA,KIRS,52.217,59.367
280440,RUSSIA,SEROV,60.533,59.6
280490,RUSSIA,GARI,62.333,59.433
280640,RUSSIA,LEUSI,65.717,59.617
280660,RUSSIA,KONDINSKOJE,67.417,59.667
280760,RUSSIA,DEMJANSKOE,69.283,59.6
280970,RUSSIA,USANOVY,73.367,59.467
281160,RUSSIA,KUDYMKAR,54.65,58.983
281310,RUSSIA,KIZEL,57.567,59.033
281440,RUSSIA,VERHOTUR`E,60.783,58.867
282140,RUSSIA,GLAZOV,52.583,58.133
282160,RUSSIA,VERESCAGINO,54.683,58.083
282240,RUSSIA,PERM,56.3,58.017
282250,RUSSIA,PERM,56.2,57.95
282400,RUSSIA,NIZHNYJ TAGIL,60.067,57.883
282550,RUSSIA,TURINSK,63.683,58.05
282750,RUSSIA,TOBOLSK,68.25,58.15
282780,RUSSIA,VAGAY RIVER,69.033,57.917
283190,RUSSIA,NOZOVKA,54.75,57.083
283210,RUSSIA,OHANSK,55.383,57.717
283340,RUSSIA,SAMARY,58.217,57.35
283660,RUSSIA,JARKOVO,67.083,57.433
283670,RUSSIA,TJUMEN,65.433,57.117
283820,RUSSIA,UST-ISIM,57.683,57.717
283830,RUSSIA,TEVRIZ,72.4,57.517
284110,RUSSIA,IZHEVSK,53.45,56.833
284190,RUSSIA,JANAUL,54.9,56.267
284280,RUSSIA,CERNUSKA,56.133,56.5
284340,RUSSIA,KRASNOUFIMSK,57.783,56.65
284400,RUSSIA,EKATERINBURG,60.633,56.833
284510,RUSSIA,KAMYSLOV,62.717,56.85
284650,RUSSIA,JALTUROVOSK,66.35,56.683
284810,RUSSIA,VIKULOVO,70.617,56.817
284910,RUSSIA,BOL`SIE-UKI,72.667,56.933
284930,RUSSIA,TARA,74.383,56.9
284935,RUSSIA,YEMELYANOVO,92.517,56.167
284980,RUSSIA,KOLOSOVKA,73.65,56.45
285060,RUSSIA,ELABUGA,52.067,55.767
285220,RUSSIA,ASKINO,56.583,56.083
285370,RUSSIA,DUVAN,57.9,55.7
285410,RUSSIA,VERHNIJ UFALEJ,60.3,56.083
285520,RUSSIA,SADRINSK,63.65,56.067
285730,RUSSIA,ISIM,69.433,56.1
285860,RUSSIA,TJUKALINSK,72.2,55.867
285880,RUSSIA,NAZYVOEVSK,71.367,55.567
285930,RUSSIA,BOLSHERECHE,74.633,56.1
285980,RUSSIA,SARGATSKOE,73.483,55.6
286150,RUSSIA,BAKALY,53.8,55.183
286210,RUSSIA,BIRSK,55.533,55.417
286370,RUSSIA,KROPACEVO,57.983,55
286420,RUSSIA,CHELJABINSK-BALANDI,61.533,55.3
286550,RUSSIA,SUMIHA,63.317,55.233
286610,RUSSIA,KURGAN,65.4,55.467
286660,RUSSIA,MAKUSINO,67.3,55.25
286880,RUSSIA,ISILKUL,71.25,54.9
286960,RUSSIA,KALACINSK,74.583,55.033
286980,RUSSIA,OMSK,73.383,55.017
287110,RUSSIA,BUGULMA,52.8,54.583
287220,RUSSIA,UFA,55.833,54.717
287480,RUSSIA,TROIZK,61.617,54.083
287560,RUSSIA,ZVERINOGOLOVSKAJA,64.867,54.467
287854,RUSSIA,ABAKAN,91.383,53.733
287860,RUSSIA,POLTAVKA,71.75,54.367
287910,RUSSIA,SERBAKUL,72.433,54.633
287970,RUSSIA,ODESSKOE,72.967,54.2
287980,RUSSIA,PAVLOGRADKA,73.55,54.2
287990,RUSSIA,CERLAK,74.8,54.167
288070,RUSSIA,SAMARA (SNYSLJAEVKA,50.45,53.25
288250,RUSSIA,STERLITAMAK,56,53.583
288380,RUSSIA,MAGNITOGORSK,59.083,53.35
288950,RUSSIA,RUSSKAJA POLIANA,73.883,53.783
289000,RUSSIA,SAMARA,50.45,53.25
289090,RUSSIA,BUZULUK,52.217,52.817
289250,RUSSIA,MELEUZ,55.967,52.95
290230,RUSSIA,NAPAS,81.95,59.85
291030,RUSSIA,KATYLGA,76.733,59.067
291110,RUSSIA,SREDNY VASJUGAN,78.233,59.217
291220,RUSSIA,KARGASOK,80.95,59.05
291280,RUSSIA,PARABEL`,81.5,58.7
291490,RUSSIA,MAKSIMKIN JAR,86.717,58.633
292030,RUSSIA,KUNTIKI,76.417,58.45
292090,RUSSIA,MAJSK,77.283,57.783
292310,RUSSIA,KOLPASEVO,82.95,58.317
292410,RUSSIA,PALOCKA,84.6,58.383
292470,RUSSIA,BATURINO,85.2,57.75
292630,RUSSIA,ENISEJSK,92.15,58.45
292740,RUSSIA,STRELKA,93,58.083
292820,RUSSIA,BOGUCANY,97.45,58.383
293130,RUSSIA,PUDINO,79.367,57.533
293280,RUSSIA,BAKCHAR,81.917,57.083
293320,RUSSIA,MOLCHANOVO,83.783,57.583
293480,RUSSIA,PERVOMAJSKOE,86.217,57.067
293550,RUSSIA,TUTALO-CULYM RIVER,88.467,57.45
293630,RUSSIA,PIROVSKOE,92.267,57.633
293670,RUSSIA,BIRILIUSSY,90.7,57.133
294010,RUSSIA,SEDELNIKOVO,75.3,56.95
294050,RUSSIA,KYSTOVKA,76.567,56.6
294180,RUSSIA,SEVERNOE,78.35,56.35
294300,RUSSIA,TOMSK,84.917,56.5
294560,RUSSIA,TJUHTET,89.317,56.533
294670,RUSSIA,ACINSK,90.5,56.283
294710,RUSSIA,BOLSHAJA MURTA,93.133,56.9
294770,RUSSIA,SUHOBUZIMSKOE,93.283,56.5
294810,RUSSIA,DZERZHINSKOE,95.217,56.85
295240,RUSSIA,KRESCHENKA,80.033,55.85
295320,RUSSIA,KOZEVNIKOVO,84,56.25
295390,RUSSIA,BOLOTNOE,84.4,55.667
295400,RUSSIA,ANZERO-SUDZENSK,86,56.117
295410,RUSSIA,TAJGA,85.617,56.067
295510,RUSSIA,MARIINSK,87.75,56.217
295530,RUSSIA,BOGOTOL,89.583,56.233
295570,RUSSIA,TISUL,88.317,55.75
295620,RUSSIA,KEMCHUG,91.667,56.1
295700,RUSSIA,KRASNOJARSK OPYTNOE,92.75,56.033
295740,RUSSIA,KRASNOJARSK,92.883,56
295760,RUSSIA,UJAR,94.333,55.8
295780,RUSSIA,SALINSKOE,93.733,55.717
295810,RUSSIA,KANSK,95.633,56.2
295940,RUSSIA,TAJSHET,98,55.95
296020,RUSSIA,CHANY,76.6,55.283
296050,RUSSIA,TATARSK,75.967,55.2
296120,RUSSIA,BARABINSK,78.367,55.333
296130,RUSSIA,UBINSKOE,79.617,55.3
296250,RUSSIA,CULYM,80.967,55.1
296260,RUSSIA,KOCENEVO,82.183,55.033
296310,RUSSIA,KOLYVAN,82.75,55.3
296340,RUSSIA,NOVOSIBIRSK,82.9,55.083
296360,RUSSIA,TOGUCHIN,84.4,55.233
296380,RUSSIA,OGRTSOVO,82.95,54.9
296420,RUSSIA,KEMEROVO,86.117,55.233
296530,RUSSIA,UZUR,89.817,55.3
296540,RUSSIA,CENTRALNYJ RUDNIK,87.65,55.217
296760,RUSSIA,AGINSKOE,94.883,55.25
296980,RUSSIA,NIZHNEUDINSK,99.033,54.883
297060,RUSSIA,KUPINO,77.283,54.367
297120,RUSSIA,ZDVINSK,78.667,54.7
297220,RUSSIA,UZANIHA,81.05,54.667
297240,RUSSIA,KOCHKI,80.5,54.3
297260,RUSSIA,ORDYNSKOE,81.95,54.367
297350,RUSSIA,POSEVNAJA,83.383,54.3
297360,RUSSIA,MASLJANINO,84.217,54.333
297450,RUSSIA,GURJEVSK,86,54.333
297560,RUSSIA,SIRA,89.933,54.5
297660,RUSSIA,IDRINSKOE,92.133,54.367
298130,RUSSIA,KRASNOOZERSK,79.233,53.967
298140,RUSSIA,KARASUK,78.067,53.7
298220,RUSSIA,KAMEN-NA-OBI,81.267,53.817
298270,RUSSIA,BAEVO,80.767,53.267
298370,RUSSIA,SELABOLIHA,82.6,53.4
298380,RUSSIA,BARNAUL,83.517,53.433
298460,RUSSIA,NOVOKUZNETSK,86.883,53.817
298480,RUSSIA,TOGUL,85.917,53.467
298540,RUSSIA,MEZDURECENSK,88.05,53.683
298640,RUSSIA,UYBAT,90.367,53.717
298690,RUSSIA,ERMAKOVSKOE,92.417,53.3
298700,RUSSIA,KURAGINO,92.667,53.883
298920,RUSSIA,HADAMA,98.817,53.95
299150,RUSSIA,SLAVGOROD,78.65,52.967
299230,RUSSIA,REBRIHA,82.3,53.067
299370,RUSSIA,ALEJSKAJA,82.767,52.517
299390,RUSSIA,BIJSK ZONALNAJA,84.95,52.683
299560,RUSSIA,TASTYP,89.917,52.8
299740,RUSSIA,OLEN`JA RECKA,93.017,52.883
299990,RUSSIA,ORLIK (MTN STN),99.817,52.5
300280,RUSSIA,IKA,106.167,59.283
300540,RUSSIA,VITIM,112.583,59.45
300740,RUSSIA,MACA,117.583,59.9
301170,RUSSIA,UST-ILIMSK,102.75,58.2
301570,RUSSIA,MAMA,112.867,58.317
303090,RUSSIA,BRATSK,101.75,56.283
303200,RUSSIA,UST-KUT,105.7,56.867
303720,RUSSIA,CHARA,118.267,56.9
303930,RUSSIA,CULMAN,124.867,56.833
304050,RUSSIA,TANGUJ,101.033,55.383
304330,RUSSIA,NIZHNEANGARSK,109.55,55.783
304390,RUSSIA,TOMPA,109.75,55.117
304930,RUSSIA,NAGORNYJ,124.883,55.967
304990,RUSSIA,TYNDA,124.667,55.183
305040,RUSSIA,TULUN,100.633,54.6
305070,RUSSIA,IKEJ,100.083,54.183
305360,RUSSIA,DAVSA,109.517,54.35
305540,RUSSIA,BAGDARIN,113.583,54.467
306030,RUSSIA,ZIMA,102.05,53.933
306120,RUSSIA,BALAGANSK,103.067,54
306170,RUSSIA,CEREMHOVO,103.083,53.167
306180,RUSSIA,BOHAN,103.767,53.133
306270,RUSSIA,BAJANDAJ,105.533,53.1
306350,RUSSIA,UST-BARGUZIN,109.017,53.417
306360,RUSSIA,BARGUZIN,109.633,53.617
306370,RUSSIA,HUZIR,107.333,53.2
306690,RUSSIA,ZILOVO,117.483,53.067
306830,RUSSIA,EROFEJ PAVLOVIC,121.933,53.967
306860,RUSSIA,IGNASINO,122.4,53.467
